trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
101WE-1,,,84,84,,,,
101WE-1,9:02:00,9:02:00,85,85,,,,
101WE-1,,,86,86,,,,
101WE-1,,,87,87,,,,
101WE-1,,,88,88,,,,
101WE-1,,,89,89,,,,
101WE-1,,,90,90,,,,
101WE-1,,,91,91,,,,
101WE-1,,,92,92,,,,
101WE-1,,,93,93,,,,
101WE-1,,,94,94,,,,
101WE-1,,,95,95,,,,
101WE-1,,,96,96,,,,
101WE-1,,,97,97,,,,
101WE-1,9:15:00,9:15:00,98,98,,,,
101WE-2,9:20:00,9:20:00,2,99,,,,
101WE-2,,,3,100,,,,
101WE-2,,,4,101,,,,
101WE-2,,,5,102,,,,
101WE-2,,,6,103,,,,
101WE-2,,,7,104,,,,
101WE-2,,,8,105,,,,
101WE-2,,,9,106,,,,
101WE-2,,,10,107,,,,
101WE-2,,,11,108,,,,
101WE-2,,,12,109,,,,
101WE-2,9:27:00,9:27:00,13,110,,,,
101WE-2,,,14,111,,,,
101WE-2,,,15,112,,,,
101WE-2,,,16,113,,,,
101WE-2,,,17,114,,,,
101WE-2,,,18,115,,,,
101WE-2,,,19,116,,,,
101WE-2,,,20,117,,,,
101WE-2,,,21,118,,,,
101WE-2,,,22,119,,,,
101WE-2,,,23,120,,,,
101WE-2,,,24,121,,,,
101WE-2,,,25,122,,,,
101WE-2,,,26,123,,,,
101WE-2,9:33:00,9:33:00,27,124,,,,
101WE-2,,,28,125,,,,
101WE-2,,,29,126,,,,
101WE-2,,,30,127,,,,
101WE-2,,,31,128,,,,
101WE-2,,,32,129,,,,
101WE-2,,,33,130,,,,
101WE-2,,,34,131,,,,
101WE-2,,,35,132,,,,
101WE-2,,,36,133,,,,
101WE-2,,,37,134,,,,
101WE-2,,,38,135,,,,
101WE-2,,,39,136,,,,
101WE-2,,,40,137,,,,
101WE-2,9:40:00,9:40:00,41,138,,,,
101WE-2,,,42,139,,,,
101WE-2,,,43,140,,,,
101WE-2,,,44,141,,,,
101WE-2,,,45,142,,,,
101WE-2,,,46,143,,,,
101WE-2,,,47,144,,,,
101WE-2,,,48,145,,,,
101WE-2,,,49,146,,,,
101WE-2,,,50,147,,,,
101WE-2,9:44:00,9:44:00,51,148,,,,
101WE-2,,,52,149,,,,
101WE-2,,,53,150,,,,
101WE-2,,,54,151,,,,
101WE-2,,,55,152,,,,
101WE-2,,,56,153,,,,
101WE-2,,,57,154,,,,
101WE-2,,,58,155,,,,
101WE-2,,,59,156,,,,
101WE-2,,,60,157,,,,
101WE-2,,,61,158,,,,
101WE-2,9:48:00,9:48:00,62,159,,,,
101WE-2,,,63,160,,,,
101WE-2,,,64,161,,,,
101WE-2,,,65,162,,,,
101WE-2,,,66,163,,,,
101WE-2,,,67,164,,,,
101WE-2,,,68,165,,,,
101WE-2,,,69,166,,,,
101WE-2,,,70,167,,,,
101WE-2,,,71,168,,,,
101WE-2,,,72,169,,,,
101WE-2,,,73,170,,,,
101WE-2,9:53:00,9:53:00,74,171,,,,
101WE-2,,,75,172,,,,
101WE-2,,,76,173,,,,
101WE-2,,,77,174,,,,
101WE-2,,,78,175,,,,
101WE-2,,,79,176,,,,
101WE-2,,,80,177,,,,
101WE-2,,,81,178,,,,
101WE-2,,,82,179,,,,
101WE-2,,,83,180,,,,
101WE-2,,,84,181,,,,
101WE-2,9:57:00,9:57:00,85,182,,,,
101WE-2,,,86,183,,,,
101WE-2,,,87,184,,,,
101WE-2,,,88,185,,,,
101WE-2,,,89,186,,,,
101WE-2,,,90,187,,,,
101WE-2,,,91,188,,,,
101WE-2,,,92,189,,,,
101WE-2,,,93,190,,,,
101WE-2,,,94,191,,,,
101WE-2,,,95,192,,,,
101WE-2,,,96,193,,,,
101WE-2,,,97,194,,,,
101WE-2,10:10:00,10:10:00,98,195,,,,
101WE-3,10:20:00,10:20:00,2,196,,,,
101WE-3,,,3,197,,,,
101WE-3,,,4,198,,,,
101WE-3,,,5,199,,,,
101WE-3,,,6,200,,,,
101WE-3,,,7,201,,,,
101WE-3,,,8,202,,,,
101WE-3,,,9,203,,,,
101WE-3,,,10,204,,,,
101WE-3,,,11,205,,,,
101WE-3,,,12,206,,,,
101WE-3,10:27:00,10:27:00,13,207,,,,
101WE-3,,,14,208,,,,
101WE-3,,,15,209,,,,
101WE-3,,,16,210,,,,
101WE-3,,,17,211,,,,
101WE-3,,,18,212,,,,
101WE-3,,,19,213,,,,
101WE-3,,,20,214,,,,
101WE-3,,,21,215,,,,
101WE-3,,,22,216,,,,
101WE-3,,,23,217,,,,
101WE-3,,,24,218,,,,
101WE-3,,,25,219,,,,
101WE-3,,,26,220,,,,
101WE-3,10:33:00,10:33:00,27,221,,,,
101WE-3,,,28,222,,,,
101WE-3,,,29,223,,,,
101WE-3,,,30,224,,,,
101WE-3,,,31,225,,,,
101WE-3,,,32,226,,,,
101WE-3,,,33,227,,,,
101WE-3,,,34,228,,,,
101WE-3,,,35,229,,,,
101WE-3,,,36,230,,,,
101WE-3,,,37,231,,,,
101WE-3,,,38,232,,,,
101WE-3,,,39,233,,,,
101WE-3,,,40,234,,,,
101WE-3,10:40:00,10:40:00,41,235,,,,
101WE-3,,,42,236,,,,
101WE-3,,,43,237,,,,
101WE-3,,,44,238,,,,
101WE-3,,,45,239,,,,
101WE-3,,,46,240,,,,
101WE-3,,,47,241,,,,
101WE-3,,,48,242,,,,
101WE-3,,,49,243,,,,
101WE-3,,,50,244,,,,
101WE-3,10:44:00,10:44:00,51,245,,,,
101WE-3,,,52,246,,,,
101WE-3,,,53,247,,,,
101WE-3,,,54,248,,,,
101WE-3,,,55,249,,,,
101WE-3,,,56,250,,,,
101WE-3,,,57,251,,,,
101WE-3,,,58,252,,,,
101WE-3,,,59,253,,,,
101WE-3,,,60,254,,,,
101WE-3,,,61,255,,,,
101WE-3,10:48:00,10:48:00,62,256,,,,
101WE-3,,,63,257,,,,
101WE-3,,,64,258,,,,
101WE-3,,,65,259,,,,
101WE-3,,,66,260,,,,
101WE-3,,,67,261,,,,
101WE-3,,,68,262,,,,
101WE-3,,,69,263,,,,
101WE-3,,,70,264,,,,
101WE-3,,,71,265,,,,
101WE-3,,,72,266,,,,
101WE-3,,,73,267,,,,
101WE-3,10:53:00,10:53:00,74,268,,,,
101WE-3,,,75,269,,,,
101WE-3,,,76,270,,,,
101WE-3,,,77,271,,,,
101WE-3,,,78,272,,,,
101WE-3,,,79,273,,,,
101WE-3,,,80,274,,,,
101WE-3,,,81,275,,,,
101WE-3,,,82,276,,,,
101WE-3,,,83,277,,,,
101WE-3,,,84,278,,,,
101WE-3,10:57:00,10:57:00,85,279,,,,
101WE-3,,,86,280,,,,
101WE-3,,,87,281,,,,
101WE-3,,,88,282,,,,
101WE-3,,,89,283,,,,
101WE-3,,,90,284,,,,
101WE-3,,,91,285,,,,
101WE-3,,,92,286,,,,
101WE-3,,,93,287,,,,
101WE-3,,,94,288,,,,
101WE-3,,,95,289,,,,
101WE-3,,,96,290,,,,
101WE-3,,,97,291,,,,
101WE-3,11:10:00,11:10:00,98,292,,,,
101WE-4,11:20:00,11:20:00,2,293,,,,
101WE-4,,,3,294,,,,
101WE-4,,,4,295,,,,
101WE-4,,,5,296,,,,
101WE-4,,,6,297,,,,
101WE-4,,,7,298,,,,
101WE-4,,,8,299,,,,
101WE-4,,,9,300,,,,
101WE-4,,,10,301,,,,
101WE-4,,,11,302,,,,
101WE-4,,,12,303,,,,
101WE-4,11:27:00,11:27:00,13,304,,,,
101WE-4,,,14,305,,,,
101WE-4,,,15,306,,,,
101WE-4,,,16,307,,,,
101WE-4,,,17,308,,,,
101WE-4,,,18,309,,,,
101WE-4,,,19,310,,,,
101WE-4,,,20,311,,,,
101WE-4,,,21,312,,,,
101WE-4,,,22,313,,,,
101WE-4,,,23,314,,,,
101WE-4,,,24,315,,,,
101WE-4,,,25,316,,,,
101WE-4,,,26,317,,,,
101WE-4,11:33:00,11:33:00,27,318,,,,
101WE-4,,,28,319,,,,
101WE-4,,,29,320,,,,
101WE-4,,,30,321,,,,
101WE-4,,,31,322,,,,
101WE-4,,,32,323,,,,
101WE-4,,,33,324,,,,
101WE-4,,,34,325,,,,
101WE-4,,,35,326,,,,
101WE-4,,,36,327,,,,
101WE-4,,,37,328,,,,
101WE-4,,,38,329,,,,
101WE-4,,,39,330,,,,
101WE-4,,,40,331,,,,
101WE-4,11:40:00,11:40:00,41,332,,,,
101WE-4,,,42,333,,,,
101WE-4,,,43,334,,,,
101WE-4,,,44,335,,,,
101WE-4,,,45,336,,,,
101WE-4,,,46,337,,,,
101WE-4,,,47,338,,,,
101WE-4,,,48,339,,,,
101WE-4,,,49,340,,,,
101WE-4,,,50,341,,,,
101WE-4,11:44:00,11:44:00,51,342,,,,
101WE-4,,,52,343,,,,
101WE-4,,,53,344,,,,
101WE-4,,,54,345,,,,
101WE-4,,,55,346,,,,
101WE-4,,,56,347,,,,
101WE-4,,,57,348,,,,
101WE-4,,,58,349,,,,
101WE-4,,,59,350,,,,
101WE-4,,,60,351,,,,
101WE-4,,,61,352,,,,
101WE-4,11:48:00,11:48:00,62,353,,,,
101WE-4,,,63,354,,,,
101WE-4,,,64,355,,,,
101WE-4,,,65,356,,,,
101WE-4,,,66,357,,,,
101WE-4,,,67,358,,,,
101WE-4,,,68,359,,,,
101WE-4,,,69,360,,,,
101WE-4,,,70,361,,,,
101WE-4,,,71,362,,,,
101WE-4,,,72,363,,,,
101WE-4,,,73,364,,,,
101WE-4,11:53:00,11:53:00,74,365,,,,
101WE-4,,,75,366,,,,
101WE-4,,,76,367,,,,
101WE-4,,,77,368,,,,
101WE-4,,,78,369,,,,
101WE-4,,,79,370,,,,
101WE-4,,,80,371,,,,
101WE-4,,,81,372,,,,
101WE-4,,,82,373,,,,
101WE-4,,,83,374,,,,
101WE-4,,,84,375,,,,
101WE-4,11:57:00,11:57:00,85,376,,,,
101WE-4,,,86,377,,,,
101WE-4,,,87,378,,,,
101WE-4,,,88,379,,,,
101WE-4,,,89,380,,,,
101WE-4,,,90,381,,,,
101WE-4,,,91,382,,,,
101WE-4,,,92,383,,,,
101WE-4,,,93,384,,,,
101WE-4,,,94,385,,,,
101WE-4,,,95,386,,,,
101WE-4,,,96,387,,,,
101WE-4,,,97,388,,,,
101WE-4,12:10:00,12:10:00,98,389,,,,
101WE-5,12:20:00,12:20:00,2,390,,,,
101WE-5,,,3,391,,,,
101WE-5,,,4,392,,,,
101WE-5,,,5,393,,,,
101WE-5,,,6,394,,,,
101WE-5,,,7,395,,,,
101WE-5,,,8,396,,,,
101WE-5,,,9,397,,,,
101WE-5,,,10,398,,,,
101WE-5,,,11,399,,,,
101WE-5,,,12,400,,,,
101WE-5,12:27:00,12:27:00,13,401,,,,
101WE-5,,,14,402,,,,
101WE-5,,,15,403,,,,
101WE-5,,,16,404,,,,
101WE-5,,,17,405,,,,
101WE-5,,,18,406,,,,
101WE-5,,,19,407,,,,
101WE-5,,,20,408,,,,
101WE-5,,,21,409,,,,
101WE-5,,,22,410,,,,
101WE-5,,,23,411,,,,
101WE-5,,,24,412,,,,
101WE-5,,,25,413,,,,
101WE-5,,,26,414,,,,
101WE-5,12:33:00,12:33:00,27,415,,,,
101WE-5,,,28,416,,,,
101WE-5,,,29,417,,,,
101WE-5,,,30,418,,,,
101WE-5,,,31,419,,,,
101WE-5,,,32,420,,,,
101WE-5,,,33,421,,,,
101WE-5,,,34,422,,,,
101WE-5,,,35,423,,,,
101WE-5,,,36,424,,,,
101WE-5,,,37,425,,,,
101WE-5,,,38,426,,,,
101WE-5,,,39,427,,,,
101WE-5,,,40,428,,,,
101WE-5,12:40:00,12:40:00,41,429,,,,
101WE-5,,,42,430,,,,
101WE-5,,,43,431,,,,
101WE-5,,,44,432,,,,
101WE-5,,,45,433,,,,
101WE-5,,,46,434,,,,
101WE-5,,,47,435,,,,
101WE-5,,,48,436,,,,
101WE-5,,,49,437,,,,
101WE-5,,,50,438,,,,
101WE-5,12:44:00,12:44:00,51,439,,,,
101WE-5,,,52,440,,,,
101WE-5,,,53,441,,,,
101WE-5,,,54,442,,,,
101WE-5,,,55,443,,,,
101WE-5,,,56,444,,,,
101WE-5,,,57,445,,,,
101WE-5,,,58,446,,,,
101WE-5,,,59,447,,,,
101WE-5,,,60,448,,,,
101WE-5,,,61,449,,,,
101WE-5,12:48:00,12:48:00,62,450,,,,
101WE-5,,,63,451,,,,
101WE-5,,,64,452,,,,
101WE-5,,,65,453,,,,
101WE-5,,,66,454,,,,
101WE-5,,,67,455,,,,
101WE-5,,,68,456,,,,
101WE-5,,,69,457,,,,
101WE-5,,,70,458,,,,
101WE-5,,,71,459,,,,
101WE-5,,,72,460,,,,
101WE-5,,,73,461,,,,
101WE-5,12:53:00,12:53:00,74,462,,,,
101WE-5,,,75,463,,,,
101WE-5,,,76,464,,,,
101WE-5,,,77,465,,,,
101WE-5,,,78,466,,,,
101WE-5,,,79,467,,,,
101WE-5,,,80,468,,,,
101WE-5,,,81,469,,,,
101WE-5,,,82,470,,,,
101WE-5,,,83,471,,,,
101WE-5,,,84,472,,,,
101WE-5,12:57:00,12:57:00,85,473,,,,
101WE-5,,,86,474,,,,
101WE-5,,,87,475,,,,
101WE-5,,,88,476,,,,
101WE-5,,,89,477,,,,
101WE-5,,,90,478,,,,
101WE-5,,,91,479,,,,
101WE-5,,,92,480,,,,
101WE-5,,,93,481,,,,
101WE-5,,,94,482,,,,
101WE-5,,,95,483,,,,
101WE-5,,,96,484,,,,
101WE-5,,,97,485,,,,
101WE-5,13:10:00,13:10:00,98,486,,,,
101WE-6,13:20:00,13:20:00,2,487,,,,
101WE-6,,,3,488,,,,
101WE-6,,,4,489,,,,
101WE-6,,,5,490,,,,
101WE-6,,,6,491,,,,
101WE-6,,,7,492,,,,
101WE-6,,,8,493,,,,
101WE-6,,,9,494,,,,
101WE-6,,,10,495,,,,
101WE-6,,,11,496,,,,
101WE-6,,,12,497,,,,
101WE-6,13:27:00,13:27:00,13,498,,,,
101WE-6,,,14,499,,,,
101WE-6,,,15,500,,,,
101WE-6,,,16,501,,,,
101WE-6,,,17,502,,,,
101WE-6,,,18,503,,,,
101WE-6,,,19,504,,,,
101WE-6,,,20,505,,,,
101WE-6,,,21,506,,,,
101WE-6,,,22,507,,,,
101WE-6,,,23,508,,,,
101WE-6,,,24,509,,,,
101WE-6,,,25,510,,,,
101WE-6,,,26,511,,,,
101WE-6,13:33:00,13:33:00,27,512,,,,
101WE-6,,,28,513,,,,
101WE-6,,,29,514,,,,
101WE-6,,,30,515,,,,
101WE-6,,,31,516,,,,
101WE-6,,,32,517,,,,
101WE-6,,,33,518,,,,
101WE-6,,,34,519,,,,
101WE-6,,,35,520,,,,
101WE-6,,,36,521,,,,
101WE-6,,,37,522,,,,
101WE-6,,,38,523,,,,
101WE-6,,,39,524,,,,
101WE-6,,,40,525,,,,
101WE-6,13:40:00,13:40:00,41,526,,,,
101WE-6,,,42,527,,,,
101WE-6,,,43,528,,,,
101WE-6,,,44,529,,,,
101WE-6,,,45,530,,,,
101WE-6,,,46,531,,,,
101WE-6,,,47,532,,,,
101WE-6,,,48,533,,,,
101WE-6,,,49,534,,,,
101WE-6,,,50,535,,,,
101WE-6,13:44:00,13:44:00,51,536,,,,
101WE-6,,,52,537,,,,
101WE-6,,,53,538,,,,
101WE-6,,,54,539,,,,
101WE-6,,,55,540,,,,
101WE-6,,,56,541,,,,
101WE-6,,,57,542,,,,
101WE-6,,,58,543,,,,
101WE-6,,,59,544,,,,
101WE-6,,,60,545,,,,
101WE-6,,,61,546,,,,
101WE-6,13:48:00,13:48:00,62,547,,,,
101WE-6,,,63,548,,,,
101WE-6,,,64,549,,,,
101WE-6,,,65,550,,,,
101WE-6,,,66,551,,,,
101WE-6,,,67,552,,,,
101WE-6,,,68,553,,,,
101WE-6,,,69,554,,,,
101WE-6,,,70,555,,,,
101WE-6,,,71,556,,,,
101WE-6,,,72,557,,,,
101WE-6,,,73,558,,,,
101WE-6,13:53:00,13:53:00,74,559,,,,
101WE-6,,,75,560,,,,
101WE-6,,,76,561,,,,
101WE-6,,,77,562,,,,
101WE-6,,,78,563,,,,
101WE-6,,,79,564,,,,
101WE-6,,,80,565,,,,
101WE-6,,,81,566,,,,
101WE-6,,,82,567,,,,
101WE-6,,,83,568,,,,
101WE-6,,,84,569,,,,
101WE-6,13:57:00,13:57:00,85,570,,,,
101WE-6,,,86,571,,,,
101WE-6,,,87,572,,,,
101WE-6,,,88,573,,,,
101WE-6,,,89,574,,,,
101WE-6,,,90,575,,,,
101WE-6,,,91,576,,,,
101WE-6,,,92,577,,,,
101WE-6,,,93,578,,,,
101WE-6,,,94,579,,,,
101WE-6,,,95,580,,,,
101WE-6,,,96,581,,,,
101WE-6,,,97,582,,,,
101WE-6,14:10:00,14:10:00,98,583,,,,
101WE-7,14:20:00,14:20:00,2,584,,,,
101WE-7,,,3,585,,,,
101WE-7,,,4,586,,,,
101WE-7,,,5,587,,,,
101WE-7,,,6,588,,,,
101WE-7,,,7,589,,,,
101WE-7,,,8,590,,,,
101WE-7,,,9,591,,,,
101WE-7,,,10,592,,,,
101WE-7,,,11,593,,,,
101WE-7,,,12,594,,,,
101WE-7,14:27:00,14:27:00,13,595,,,,
101WE-7,,,14,596,,,,
101WE-7,,,15,597,,,,
101WE-7,,,16,598,,,,
101WE-7,,,17,599,,,,
101WE-7,,,18,600,,,,
101WE-7,,,19,601,,,,
101WE-7,,,20,602,,,,
101WE-7,,,21,603,,,,
101WE-7,,,22,604,,,,
101WE-7,,,23,605,,,,
101WE-7,,,24,606,,,,
101WE-7,,,25,607,,,,
101WE-7,,,26,608,,,,
101WE-7,14:33:00,14:33:00,27,609,,,,
101WE-7,,,28,610,,,,
101WE-7,,,29,611,,,,
101WE-7,,,30,612,,,,
101WE-7,,,31,613,,,,
101WE-7,,,32,614,,,,
101WE-7,,,33,615,,,,
101WE-7,,,34,616,,,,
101WE-7,,,35,617,,,,
101WE-7,,,36,618,,,,
101WE-7,,,37,619,,,,
101WE-7,,,38,620,,,,
101WE-7,,,39,621,,,,
101WE-7,,,40,622,,,,
101WE-7,14:40:00,14:40:00,41,623,,,,
101WE-7,,,42,624,,,,
101WE-7,,,43,625,,,,
101WE-7,,,44,626,,,,
101WE-7,,,45,627,,,,
101WE-7,,,46,628,,,,
101WE-7,,,47,629,,,,
101WE-7,,,48,630,,,,
101WE-7,,,49,631,,,,
101WE-7,,,50,632,,,,
101WE-7,14:44:00,14:44:00,51,633,,,,
101WE-7,,,52,634,,,,
101WE-7,,,53,635,,,,
101WE-7,,,54,636,,,,
101WE-7,,,55,637,,,,
101WE-7,,,56,638,,,,
101WE-7,,,57,639,,,,
101WE-7,,,58,640,,,,
101WE-7,,,59,641,,,,
101WE-7,,,60,642,,,,
101WE-7,,,61,643,,,,
101WE-7,14:48:00,14:48:00,62,644,,,,
101WE-7,,,63,645,,,,
101WE-7,,,64,646,,,,
101WE-7,,,65,647,,,,
101WE-7,,,66,648,,,,
101WE-7,,,67,649,,,,
101WE-7,,,68,650,,,,
101WE-7,,,69,651,,,,
101WE-7,,,70,652,,,,
101WE-7,,,71,653,,,,
101WE-7,,,72,654,,,,
101WE-7,,,73,655,,,,
101WE-7,14:53:00,14:53:00,74,656,,,,
101WE-7,,,75,657,,,,
101WE-7,,,76,658,,,,
101WE-7,,,77,659,,,,
101WE-7,,,78,660,,,,
101WE-7,,,79,661,,,,
101WE-7,,,80,662,,,,
101WE-7,,,81,663,,,,
101WE-7,,,82,664,,,,
101WE-7,,,83,665,,,,
101WE-7,,,84,666,,,,
101WE-7,14:57:00,14:57:00,85,667,,,,
101WE-7,,,86,668,,,,
101WE-7,,,87,669,,,,
101WE-7,,,88,670,,,,
101WE-7,,,89,671,,,,
101WE-7,,,90,672,,,,
101WE-7,,,91,673,,,,
101WE-7,,,92,674,,,,
101WE-7,,,93,675,,,,
101WE-7,,,94,676,,,,
101WE-7,,,95,677,,,,
101WE-7,,,96,678,,,,
101WE-7,,,97,679,,,,
101WE-7,15:10:00,15:10:00,98,680,,,,
101WE-8,15:20:00,15:20:00,2,681,,,,
101WE-8,,,3,682,,,,
101WE-8,,,4,683,,,,
101WE-8,,,5,684,,,,
101WE-8,,,6,685,,,,
101WE-8,,,7,686,,,,
101WE-8,,,8,687,,,,
101WE-8,,,9,688,,,,
101WE-8,,,10,689,,,,
101WE-8,,,11,690,,,,
101WE-8,,,12,691,,,,
101WE-8,15:27:00,15:27:00,13,692,,,,
101WE-8,,,14,693,,,,
101WE-8,,,15,694,,,,
101WE-8,,,16,695,,,,
101WE-8,,,17,696,,,,
101WE-8,,,18,697,,,,
101WE-8,,,19,698,,,,
101WE-8,,,20,699,,,,
101WE-8,,,21,700,,,,
101WE-8,,,22,701,,,,
101WE-8,,,23,702,,,,
101WE-8,,,24,703,,,,
101WE-8,,,25,704,,,,
101WE-8,,,26,705,,,,
101WE-8,15:33:00,15:33:00,27,706,,,,
101WE-8,,,28,707,,,,
101WE-8,,,29,708,,,,
101WE-8,,,30,709,,,,
101WE-8,,,31,710,,,,
101WE-8,,,32,711,,,,
101WE-8,,,33,712,,,,
101WE-8,,,34,713,,,,
101WE-8,,,35,714,,,,
101WE-8,,,36,715,,,,
101WE-8,,,37,716,,,,
101WE-8,,,38,717,,,,
101WE-8,,,39,718,,,,
101WE-8,,,40,719,,,,
101WE-8,15:40:00,15:40:00,41,720,,,,
101WE-8,,,42,721,,,,
101WE-8,,,43,722,,,,
101WE-8,,,44,723,,,,
101WE-8,,,45,724,,,,
101WE-8,,,46,725,,,,
101WE-8,,,47,726,,,,
101WE-8,,,48,727,,,,
101WE-8,,,49,728,,,,
101WE-8,,,50,729,,,,
101WE-8,15:44:00,15:44:00,51,730,,,,
101WE-8,,,52,731,,,,
101WE-8,,,53,732,,,,
101WE-8,,,54,733,,,,
101WE-8,,,55,734,,,,
101WE-8,,,56,735,,,,
101WE-8,,,57,736,,,,
101WE-8,,,58,737,,,,
101WE-8,,,59,738,,,,
101WE-8,,,60,739,,,,
101WE-8,,,61,740,,,,
101WE-8,15:48:00,15:48:00,62,741,,,,
101WE-8,,,63,742,,,,
101WE-8,,,64,743,,,,
101WE-8,,,65,744,,,,
101WE-8,,,66,745,,,,
101WE-8,,,67,746,,,,
101WE-8,,,68,747,,,,
101WE-8,,,69,748,,,,
101WE-8,,,70,749,,,,
101WE-8,,,71,750,,,,
101WE-8,,,72,751,,,,
101WE-8,,,73,752,,,,
101WE-8,15:53:00,15:53:00,74,753,,,,
101WE-8,,,75,754,,,,
101WE-8,,,76,755,,,,
101WE-8,,,77,756,,,,
101WE-8,,,78,757,,,,
101WE-8,,,79,758,,,,
101WE-8,,,80,759,,,,
101WE-8,,,81,760,,,,
101WE-8,,,82,761,,,,
101WE-8,,,83,762,,,,
101WE-8,,,84,763,,,,
101WE-8,15:57:00,15:57:00,85,764,,,,
101WE-8,,,86,765,,,,
101WE-8,,,87,766,,,,
101WE-8,,,88,767,,,,
101WE-8,,,89,768,,,,
101WE-8,,,90,769,,,,
101WE-8,,,91,770,,,,
101WE-8,,,92,771,,,,
101WE-8,,,93,772,,,,
101WE-8,,,94,773,,,,
101WE-8,,,95,774,,,,
101WE-8,,,96,775,,,,
101WE-8,,,97,776,,,,
101WE-8,16:10:00,16:10:00,98,777,,,,
101WE-9,16:15:00,16:15:00,2,778,,,,
101WE-9,,,3,779,,,,
101WE-9,,,4,780,,,,
101WE-9,,,5,781,,,,
101WE-9,,,6,782,,,,
101WE-9,,,7,783,,,,
101WE-9,,,8,784,,,,
101WE-9,,,9,785,,,,
101WE-9,,,10,786,,,,
101WE-9,,,11,787,,,,
101WE-9,,,12,788,,,,
101WE-9,16:22:00,16:22:00,13,789,,,,
101WE-9,,,14,790,,,,
101WE-9,,,15,791,,,,
101WE-9,,,16,792,,,,
101WE-9,,,17,793,,,,
101WE-9,,,18,794,,,,
101WE-9,,,19,795,,,,
101WE-9,,,20,796,,,,
101WE-9,,,21,797,,,,
101WE-9,,,22,798,,,,
101WE-9,,,23,799,,,,
101WE-9,,,24,800,,,,
101WE-9,,,25,801,,,,
101WE-9,,,26,802,,,,
101WE-9,16:28:00,16:28:00,27,803,,,,
101WE-9,,,28,804,,,,
101WE-9,,,29,805,,,,
101WE-9,,,30,806,,,,
101WE-9,,,31,807,,,,
101WE-9,,,32,808,,,,
101WE-9,,,33,809,,,,
101WE-9,,,34,810,,,,
101WE-9,,,35,811,,,,
101WE-9,,,36,812,,,,
101WE-9,,,37,813,,,,
101WE-9,,,38,814,,,,
101WE-9,,,39,815,,,,
101WE-9,,,40,816,,,,
101WE-9,16:35:00,16:35:00,41,817,,,,
101WE-9,,,42,818,,,,
101WE-9,,,43,819,,,,
101WE-9,,,44,820,,,,
101WE-9,,,45,821,,,,
101WE-9,,,46,822,,,,
101WE-9,,,47,823,,,,
101WE-9,,,48,824,,,,
101WE-9,,,49,825,,,,
101WE-9,,,50,826,,,,
101WE-9,16:39:00,16:39:00,51,827,,,,
101WE-9,,,52,828,,,,
101WE-9,,,53,829,,,,
101WE-9,,,54,830,,,,
101WE-9,,,55,831,,,,
101WE-9,,,56,832,,,,
101WE-9,,,57,833,,,,
101WE-9,,,58,834,,,,
101WE-9,,,59,835,,,,
101WE-9,,,60,836,,,,
101WE-9,,,61,837,,,,
101WE-9,16:43:00,16:43:00,62,838,,,,
101WE-9,,,63,839,,,,
101WE-9,,,64,840,,,,
101WE-9,,,65,841,,,,
101WE-9,,,66,842,,,,
101WE-9,,,67,843,,,,
101WE-9,,,68,844,,,,
101WE-9,,,69,845,,,,
101WE-9,,,70,846,,,,
101WE-9,,,71,847,,,,
101WE-9,,,72,848,,,,
101WE-9,,,73,849,,,,
101WE-9,16:48:00,16:48:00,74,850,,,,
101WE-9,,,75,851,,,,
101WE-9,,,76,852,,,,
101WE-9,,,77,853,,,,
101WE-9,,,78,854,,,,
101WE-9,,,79,855,,,,
101WE-9,,,80,856,,,,
101WE-9,,,81,857,,,,
101WE-9,,,82,858,,,,
101WE-9,,,83,859,,,,
101WE-9,,,84,860,,,,
101WE-9,16:52:00,16:52:00,85,861,,,,
101WE-9,,,86,862,,,,
101WE-9,,,87,863,,,,
101WE-9,,,88,864,,,,
101WE-9,,,89,865,,,,
101WE-9,,,90,866,,,,
101WE-9,,,91,867,,,,
101WE-9,,,92,868,,,,
101WE-9,,,93,869,,,,
101WE-9,,,94,870,,,,
101WE-9,,,95,871,,,,
101WE-9,,,96,872,,,,
101WE-9,,,97,873,,,,
101WE-9,17:10:00,17:10:00,98,874,,,,
102WD-1,5:20:00,5:20:00,99,2,,,,
102WD-1,,,100,3,,,,
102WD-1,5:23:00,5:23:00,101,4,,,,
102WD-1,,,102,5,,,,
102WD-1,,,103,6,,,,
102WD-1,,,104,7,,,,
102WD-1,,,105,8,,,,
102WD-1,,,106,9,,,,
102WD-1,,,107,10,,,,
102WD-1,,,108,11,,,,
102WD-1,,,109,12,,,,
102WD-1,,,110,13,,,,
102WD-1,,,111,14,,,,
102WD-1,5:28:00,5:28:00,112,15,,,,
102WD-1,,,113,16,,,,
102WD-1,,,114,17,,,,
102WD-1,,,115,18,,,,
102WD-1,,,116,19,,,,
102WD-1,,,117,20,,,,
102WD-1,,,118,21,,,,
102WD-1,,,119,22,,,,
102WD-1,,,120,23,,,,
102WD-1,,,121,24,,,,
102WD-1,,,122,25,,,,
102WD-1,,,123,26,,,,
102WD-1,,,124,27,,,,
102WD-1,,,125,28,,,,
102WD-1,,,126,29,,,,
102WD-1,5:40:00,5:40:00,127,30,,,,
102WD-1,,,128,31,,,,
102WD-1,,,129,32,,,,
